agent_id,x,y,time_step
167,50,89,45
167,51,89,46
167,52,89,47
167,53,89,48
167,54,89,49
167,55,89,50
167,56,89,51
167,57,89,52
167,58,89,53
167,59,89,54
167,60,89,55
167,61,89,56
167,62,89,57
167,63,89,58
167,63,90,59
167,63,91,60
167,64,91,61
167,65,91,62
167,66,91,63
167,66,92,64
167,67,92,65
167,67,93,66
167,68,93,67
167,69,93,68
167,70,93,69
167,71,93,70
167,72,93,71
167,73,93,72
167,74,93,73
167,75,93,74
167,76,93,75
167,77,93,76
167,78,93,77
167,79,93,78
167,80,93,79
167,80,94,80
167,81,94,81
167,82,94,82
167,83,94,83
167,84,94,84
167,85,94,85
167,85,95,86
167,86,95,87
167,87,95,88
167,87,96,89
167,88,96,90
167,89,96,91
167,90,96,92
167,90,95,93
167,91,95,94
167,92,95,95
167,93,95,96
167,94,95,97
167,95,95,98
167,95,95,99
167,95,95,100
167,95,95,101
167,95,95,102
167,95,95,103
167,95,95,104
167,95,95,105
167,95,95,106
167,95,95,107
167,95,95,108
167,95,95,109
167,95,95,110
167,95,95,111
167,95,95,112
167,95,95,113
167,95,95,114
167,95,95,115
167,95,95,116
167,95,95,117
167,95,95,118
167,95,95,119
167,95,95,120
167,95,95,121
167,95,95,122
167,95,95,123
167,95,95,124
167,95,95,125
167,95,95,126
167,95,95,127
167,95,95,128
167,95,95,129
167,95,95,130
167,95,95,131
167,95,95,132
167,95,95,133
167,95,95,134
167,95,95,135
167,95,95,136
167,95,95,137
167,95,95,138
167,95,95,139
167,95,95,140
167,95,95,141
167,95,95,142
167,95,95,143
167,95,95,144
167,95,95,145
167,95,95,146
167,95,95,147
167,95,95,148
167,95,95,149
167,95,95,150
167,95,95,151
167,95,95,152
167,95,95,153
167,95,95,154
167,95,95,155
167,95,95,156
167,95,95,157
167,95,95,158
167,95,95,159
167,95,95,160
167,95,95,161
167,95,95,162
167,95,95,163
167,95,95,164
167,95,95,165
167,95,95,166
167,95,95,167
167,95,95,168
167,95,95,169
167,95,95,170
167,95,95,171
167,95,95,172
167,95,95,173
167,95,95,174
167,95,95,175
167,95,95,176
167,95,95,177
167,95,95,178
167,95,95,179
167,95,95,180
167,95,95,181
167,95,95,182
168,21,41,0
168,22,41,1
168,22,40,2
168,23,40,3
168,23,39,4
168,23,38,5
168,24,38,6
168,24,37,7
168,25,37,8
168,25,36,9
168,25,35,10
168,26,35,11
168,27,35,12
168,28,35,13
168,29,35,14
168,29,34,15
168,30,34,16
168,31,34,17
168,32,34,18
168,32,33,19
168,33,33,20
168,33,32,21
168,33,31,22
168,33,30,23
168,34,30,24
168,35,30,25
168,35,31,26
168,35,31,27
168,35,31,28
168,35,31,29
168,35,31,30
168,35,31,31
168,35,31,32
168,35,31,33
168,35,31,34
168,35,31,35
168,35,31,36
168,35,31,37
168,35,31,38
168,35,31,39
168,35,31,40
168,35,31,41
168,35,31,42
168,35,31,43
168,35,31,44
168,35,31,45
168,35,31,46
168,35,31,47
168,35,31,48
168,35,31,49
168,35,31,50
168,35,31,51
168,35,31,52
168,35,31,53
168,35,31,54
168,35,31,55
168,35,31,56
168,35,31,57
168,35,31,58
168,35,31,59
168,35,31,60
168,35,31,61
168,35,31,62
168,35,31,63
168,35,31,64
168,35,31,65
168,35,31,66
168,35,31,67
168,35,31,68
168,35,31,69
168,35,31,70
168,35,31,71
168,35,31,72
168,35,31,73
168,35,31,74
168,35,31,75
168,35,31,76
168,35,31,77
168,35,31,78
168,35,31,79
168,35,31,80
168,35,31,81
168,35,31,82
168,35,31,83
168,35,31,84
168,35,31,85
168,35,31,86
168,35,31,87
168,35,31,88
168,35,31,89
168,35,31,90
168,35,31,91
168,35,31,92
168,35,31,93
168,35,31,94
168,35,31,95
168,35,31,96
168,35,31,97
168,35,31,98
168,35,31,99
168,35,31,100
168,35,31,101
168,35,31,102
168,35,31,103
168,35,31,104
168,35,31,105
168,35,31,106
168,35,31,107
168,35,31,108
168,35,31,109
168,35,31,110
168,35,31,111
168,35,31,112
168,35,31,113
168,35,31,114
168,35,31,115
168,35,31,116
168,35,31,117
168,35,31,118
168,35,31,119
168,35,31,120
168,35,31,121
168,35,31,122
168,35,31,123
168,35,31,124
168,35,31,125
168,35,31,126
168,35,31,127
168,35,31,128
168,35,31,129
168,35,31,130
168,35,31,131
168,35,31,132
168,35,31,133
168,35,31,134
168,35,31,135
168,35,31,136
168,35,31,137
168,35,31,138
168,35,31,139
168,35,31,140
168,35,31,141
168,35,31,142
168,35,31,143
168,35,31,144
168,35,31,145
168,35,31,146
168,35,31,147
168,35,31,148
168,35,31,149
168,35,31,150
168,35,31,151
168,35,31,152
168,35,31,153
168,35,31,154
168,35,31,155
168,35,31,156
168,35,31,157
168,35,31,158
168,35,31,159
168,35,31,160
168,35,31,161
168,35,31,162
168,35,31,163
168,35,31,164
168,35,31,165
168,35,31,166
168,35,31,167
168,35,31,168
168,35,31,169
168,35,31,170
168,35,31,171
168,35,31,172
168,35,31,173
168,35,31,174
168,35,31,175
168,35,31,176
168,35,31,177
168,35,31,178
168,35,31,179
168,35,31,180
168,35,31,181
168,35,31,182
169,97,66,0
169,96,66,1
169,95,66,2
169,95,65,3
169,94,65,4
169,94,64,5
169,94,63,6
169,94,62,7
169,94,61,8
169,94,60,9
169,93,60,10
169,92,60,11
169,92,59,12
169,92,58,13
169,91,58,14
169,91,57,15
169,91,56,16
169,91,55,17
169,91,54,18
169,91,53,19
169,91,52,20
169,90,52,21
169,90,51,22
169,90,50,23
169,89,50,24
169,89,49,25
169,88,49,26
169,88,48,27
169,88,47,28
169,88,46,29
169,88,45,30
169,88,44,31
169,87,44,32
169,87,43,33
169,87,42,34
169,87,41,35
169,87,40,36
169,86,40,37
169,86,39,38
169,85,39,39
169,84,39,40
169,83,39,41
169,82,39,42
169,81,39,43
169,80,39,44
169,79,39,45
169,78,39,46
169,77,39,47
169,77,38,48
169,77,37,49
169,76,37,50
169,75,37,51
169,74,37,52
169,73,37,53
169,72,37,54
169,72,36,55
169,72,35,56
169,72,35,57
169,72,35,58
169,72,35,59
169,72,35,60
169,72,35,61
169,72,35,62
169,72,35,63
169,72,35,64
169,72,35,65
169,72,35,66
169,72,35,67
169,72,35,68
169,72,35,69
169,72,35,70
169,72,35,71
169,72,35,72
169,72,35,73
169,72,35,74
169,72,35,75
169,72,35,76
169,72,35,77
169,72,35,78
169,72,35,79
169,72,35,80
169,72,35,81
169,72,35,82
169,72,35,83
169,72,35,84
169,72,35,85
169,72,35,86
169,72,35,87
169,72,35,88
169,72,35,89
169,72,35,90
169,72,35,91
169,72,35,92
169,72,35,93
169,72,35,94
169,72,35,95
169,72,35,96
169,72,35,97
169,72,35,98
169,72,35,99
169,72,35,100
169,72,35,101
169,72,35,102
169,72,35,103
169,72,35,104
169,72,35,105
169,72,35,106
169,72,35,107
169,72,35,108
169,72,35,109
169,72,35,110
169,72,35,111
169,72,35,112
169,72,35,113
169,72,35,114
169,72,35,115
169,72,35,116
169,72,35,117
169,72,35,118
169,72,35,119
169,72,35,120
169,72,35,121
169,72,35,122
169,72,35,123
169,72,35,124
169,72,35,125
169,72,35,126
169,72,35,127
169,72,35,128
169,72,35,129
169,72,35,130
169,72,35,131
169,72,35,132
169,72,35,133
169,72,35,134
169,72,35,135
169,72,35,136
169,72,35,137
169,72,35,138
169,72,35,139
169,72,35,140
169,72,35,141
169,72,35,142
169,72,35,143
169,72,35,144
169,72,35,145
169,72,35,146
169,72,35,147
169,72,35,148
169,72,35,149
169,72,35,150
169,72,35,151
169,72,35,152
169,72,35,153
169,72,35,154
169,72,35,155
169,72,35,156
169,72,35,157
169,72,35,158
169,72,35,159
169,72,35,160
169,72,35,161
169,72,35,162
169,72,35,163
169,72,35,164
169,72,35,165
169,72,35,166
169,72,35,167
169,72,35,168
169,72,35,169
169,72,35,170
169,72,35,171
169,72,35,172
169,72,35,173
169,72,35,174
169,72,35,175
169,72,35,176
169,72,35,177
169,72,35,178
169,72,35,179
169,72,35,180
169,72,35,181
169,72,35,182
170,69,6,0
170,69,7,1
170,70,7,2
170,70,8,3
170,70,9,4
170,70,10,5
170,70,11,6
170,70,12,7
170,70,13,8
170,70,14,9
170,70,15,10
170,70,16,11
170,70,17,12
170,70,18,13
170,70,19,14
170,70,20,15
170,70,21,16
170,70,22,17
170,70,23,18
170,70,24,19
170,70,25,20
170,70,26,21
170,70,27,22
170,70,28,23
170,70,29,24
170,70,30,25
170,70,31,26
170,71,31,27
170,71,32,28
170,71,33,29
170,71,34,30
170,71,35,31
170,71,36,32
170,71,37,33
170,71,38,34
170,71,39,35
170,71,40,36
170,71,41,37
170,71,42,38
170,71,43,39
170,71,44,40
170,71,45,41
170,71,46,42
170,71,47,43
170,71,48,44
170,71,49,45
170,71,50,46
170,71,51,47
170,71,52,48
170,71,53,49
170,71,54,50
170,71,55,51
170,71,56,52
170,71,57,53
170,71,58,54
170,71,59,55
170,71,60,56
170,71,61,57
170,71,62,58
170,71,63,59
170,71,64,60
170,71,65,61
170,71,66,62
170,71,67,63
170,71,68,64
170,71,69,65
170,71,70,66
170,71,71,67
170,71,72,68
170,71,73,69
170,71,74,70
170,72,74,71
170,72,75,72
170,72,76,73
170,72,77,74
170,72,78,75
170,72,79,76
170,71,79,77
170,71,80,78
170,71,81,79
170,71,82,80
170,71,83,81
170,71,84,82
170,70,84,83
170,70,85,84
170,70,86,85
170,69,86,86
170,70,86,87
170,70,87,88
170,71,87,89
170,71,88,90
170,71,89,91
170,71,90,92
170,71,91,93
170,71,91,94
170,71,91,95
170,71,91,96
170,71,91,97
170,71,91,98
170,71,91,99
170,71,91,100
170,71,91,101
170,71,91,102
170,71,91,103
170,71,91,104
170,71,91,105
170,71,91,106
170,71,91,107
170,71,91,108
170,71,91,109
170,71,91,110
170,71,91,111
170,71,91,112
170,71,91,113
170,71,91,114
170,71,91,115
170,71,91,116
170,71,91,117
170,71,91,118
170,71,91,119
170,71,91,120
170,71,91,121
170,71,91,122
170,71,91,123
170,71,91,124
170,71,91,125
170,71,91,126
170,71,91,127
170,71,91,128
170,71,91,129
170,71,91,130
170,71,91,131
170,71,91,132
170,71,91,133
170,71,91,134
170,71,91,135
170,71,91,136
170,71,91,137
170,71,91,138
170,71,91,139
170,71,91,140
170,71,91,141
170,71,91,142
170,71,91,143
170,71,91,144
170,71,91,145
170,71,91,146
170,71,91,147
170,71,91,148
170,71,91,149
170,71,91,150
170,71,91,151
170,71,91,152
170,71,91,153
170,71,91,154
170,71,91,155
170,71,91,156
170,71,91,157
170,71,91,158
170,71,91,159
170,71,91,160
170,71,91,161
170,71,91,162
170,71,91,163
170,71,91,164
170,71,91,165
170,71,91,166
170,71,91,167
170,71,91,168
170,71,91,169
170,71,91,170
170,71,91,171
170,71,91,172
170,71,91,173
170,71,91,174
170,71,91,175
170,71,91,176
170,71,91,177
170,71,91,178
170,71,91,179
170,71,91,180
170,71,91,181
170,71,91,182
171,56,83,0
171,56,82,1
171,56,81,2
171,57,81,3
171,58,81,4
171,58,80,5
171,58,79,6
171,58,78,7
171,59,78,8
171,59,77,9
171,59,76,10
171,60,76,11
171,60,75,12
171,61,75,13
171,62,75,14
171,62,74,15
171,63,74,16
171,64,74,17
171,65,74,18
171,66,74,19
171,66,73,20
171,67,73,21
171,67,72,22
171,67,71,23
171,67,70,24
171,68,70,25
171,68,69,26
171,69,69,27
171,70,69,28
171,71,69,29
171,71,68,30
171,71,67,31
171,72,67,32
171,72,66,33
171,73,66,34
171,74,66,35
171,75,66,36
171,76,66,37
171,77,66,38
171,78,66,39
171,79,66,40
171,79,65,41
171,80,65,42
171,81,65,43
171,82,65,44
171,83,65,45
171,84,65,46
171,85,65,47
171,85,64,48
171,86,64,49
171,87,64,50
171,87,64,51
171,87,64,52
171,87,64,53
171,87,64,54
171,87,64,55
171,87,64,56
171,87,64,57
171,87,64,58
171,87,64,59
171,87,64,60
171,87,64,61
171,87,64,62
171,87,64,63
171,87,64,64
171,87,64,65
171,87,64,66
171,87,64,67
171,87,64,68
171,87,64,69
171,87,64,70
171,87,64,71
171,87,64,72
171,87,64,73
171,87,64,74
171,87,64,75
171,87,64,76
171,87,64,77
171,87,64,78
171,87,64,79
171,87,64,80
171,87,64,81
171,87,64,82
171,87,64,83
171,87,64,84
171,87,64,85
171,87,64,86
171,87,64,87
171,87,64,88
171,87,64,89
171,87,64,90
171,87,64,91
171,87,64,92
171,87,64,93
171,87,64,94
171,87,64,95
171,87,64,96
171,87,64,97
171,87,64,98
171,87,64,99
171,87,64,100
171,87,64,101
171,87,64,102
171,87,64,103
171,87,64,104
171,87,64,105
171,87,64,106
171,87,64,107
171,87,64,108
171,87,64,109
171,87,64,110
171,87,64,111
171,87,64,112
171,87,64,113
171,87,64,114
171,87,64,115
171,87,64,116
171,87,64,117
171,87,64,118
171,87,64,119
171,87,64,120
171,87,64,121
171,87,64,122
171,87,64,123
171,87,64,124
171,87,64,125
171,87,64,126
171,87,64,127
171,87,64,128
171,87,64,129
171,87,64,130
171,87,64,131
171,87,64,132
171,87,64,133
171,87,64,134
171,87,64,135
171,87,64,136
171,87,64,137
171,87,64,138
171,87,64,139
171,87,64,140
171,87,64,141
171,87,64,142
171,87,64,143
171,87,64,144
171,87,64,145
171,87,64,146
171,87,64,147
171,87,64,148
171,87,64,149
171,87,64,150
171,87,64,151
171,87,64,152
171,87,64,153
171,87,64,154
171,87,64,155
171,87,64,156
171,87,64,157
171,87,64,158
171,87,64,159
171,87,64,160
171,87,64,161
171,87,64,162
171,87,64,163
171,87,64,164
171,87,64,165
171,87,64,166
171,87,64,167
171,87,64,168
171,87,64,169
171,87,64,170
171,87,64,171
171,87,64,172
171,87,64,173
171,87,64,174
171,87,64,175
171,87,64,176
171,87,64,177
171,87,64,178
171,87,64,179
171,87,64,180
171,87,64,181
171,87,64,182
172,3,0,0
172,3,1,1
172,4,1,2
172,4,2,3
172,4,3,4
172,5,3,5
172,5,4,6
172,5,5,7
172,6,5,8
172,7,5,9
172,7,6,10
172,8,6,11
172,8,7,12
172,8,8,13
172,8,9,14
172,9,9,15
172,9,10,16
172,9,11,17
172,9,12,18
172,9,13,19
172,9,14,20
172,10,14,21
172,11,14,22
172,12,14,23
172,12,15,24
172,12,16,25
172,13,16,26
172,14,16,27
172,15,16,28
172,16,16,29
172,17,16,30
172,17,17,31
172,18,17,32
172,19,17,33
172,20,17,34
172,21,17,35
172,21,18,36
172,21,19,37
172,21,20,38
172,21,21,39
172,22,21,40
172,23,21,41
172,23,22,42
172,24,22,43
172,25,22,44
172,26,22,45
172,27,22,46
172,28,22,47
172,29,22,48
172,29,23,49
172,30,23,50
172,31,23,51
172,32,23,52
172,32,24,53
172,33,24,54
172,34,24,55
172,35,24,56
172,35,25,57
172,35,26,58
172,35,27,59
172,35,28,60
172,35,29,61
172,35,30,62
172,35,31,63
172,36,31,64
172,36,32,65
172,37,32,66
172,37,33,67
172,38,33,68
172,39,33,69
172,40,33,70
172,40,34,71
172,40,35,72
172,41,35,73
172,41,36,74
172,41,37,75
172,42,37,76
172,43,37,77
172,43,38,78
172,43,39,79
172,43,40,80
172,43,41,81
172,43,42,82
172,43,43,83
172,43,44,84
172,43,45,85
172,43,46,86
172,44,46,87
172,45,46,88
172,45,47,89
172,45,48,90
172,46,48,91
172,46,49,92
172,47,49,93
172,47,50,94
172,48,50,95
172,48,51,96
172,48,52,97
172,49,52,98
172,50,52,99
172,51,52,100
172,52,52,101
172,52,53,102
172,52,54,103
172,52,55,104
172,53,55,105
172,54,55,106
172,54,56,107
172,54,57,108
172,54,58,109
172,55,58,110
172,56,58,111
172,57,58,112
172,58,58,113
172,58,59,114
172,59,59,115
172,59,60,116
172,60,60,117
172,60,61,118
172,60,62,119
172,60,63,120
172,61,63,121
172,61,64,122
172,61,65,123
172,62,65,124
172,62,66,125
172,62,67,126
172,62,68,127
172,62,69,128
172,62,70,129
172,63,70,130
172,63,71,131
172,63,72,132
172,64,72,133
172,65,72,134
172,66,72,135
172,66,73,136
172,67,73,137
172,68,73,138
172,69,73,139
172,70,73,140
172,71,73,141
172,72,73,142
172,73,73,143
172,74,73,144
172,75,73,145
172,75,74,146
172,75,75,147
172,76,75,148
172,77,75,149
172,78,75,150
172,79,75,151
172,80,75,152
172,81,75,153
172,82,75,154
172,83,75,155
172,83,76,156
172,84,76,157
172,85,76,158
172,85,77,159
172,85,78,160
172,85,79,161
172,86,79,162
172,87,79,163
172,87,80,164
172,88,80,165
172,88,81,166
172,89,81,167
172,90,81,168
172,90,82,169
172,91,82,170
172,91,83,171
172,91,84,172
172,91,85,173
172,92,85,174
172,92,86,175
172,93,86,176
172,93,87,177
172,93,88,178
172,94,88,179
172,95,88,180
172,95,89,181
172,95,89,182
173,61,9,0
173,60,9,1
173,59,9,2
173,58,9,3
173,57,9,4
173,56,9,5
173,55,9,6
173,54,9,7
173,53,9,8
173,52,9,9
173,51,9,10
173,51,10,11
173,50,10,12
173,49,10,13
173,48,10,14
173,47,10,15
173,46,10,16
173,45,10,17
173,44,10,18
173,44,9,19
173,43,9,20
173,42,9,21
173,41,9,22
173,40,9,23
173,39,9,24
173,39,8,25
173,38,8,26
173,37,8,27
173,36,8,28
173,36,7,29
173,36,6,30
173,36,5,31
173,35,5,32
173,34,5,33
173,33,5,34
173,33,4,35
173,33,3,36
173,32,3,37
173,31,3,38
173,30,3,39
173,29,3,40
173,28,3,41
173,27,3,42
173,26,3,43
173,25,3,44
173,24,3,45
173,23,3,46
173,23,3,47
173,23,3,48
173,23,3,49
173,23,3,50
173,23,3,51
173,23,3,52
173,23,3,53
173,23,3,54
173,23,3,55
173,23,3,56
173,23,3,57
173,23,3,58
173,23,3,59
173,23,3,60
173,23,3,61
173,23,3,62
173,23,3,63
173,23,3,64
173,23,3,65
173,23,3,66
173,23,3,67
173,23,3,68
173,23,3,69
173,23,3,70
173,23,3,71
173,23,3,72
173,23,3,73
173,23,3,74
173,23,3,75
173,23,3,76
173,23,3,77
173,23,3,78
173,23,3,79
173,23,3,80
173,23,3,81
173,23,3,82
173,23,3,83
173,23,3,84
173,23,3,85
173,23,3,86
173,23,3,87
173,23,3,88
173,23,3,89
173,23,3,90
173,23,3,91
173,23,3,92
173,23,3,93
173,23,3,94
173,23,3,95
173,23,3,96
173,23,3,97
173,23,3,98
173,23,3,99
173,23,3,100
173,23,3,101
173,23,3,102
173,23,3,103
173,23,3,104
173,23,3,105
173,23,3,106
173,23,3,107
173,23,3,108
173,23,3,109
173,23,3,110
173,23,3,111
173,23,3,112
173,23,3,113
173,23,3,114
173,23,3,115
173,23,3,116
173,23,3,117
173,23,3,118
173,23,3,119
173,23,3,120
173,23,3,121
173,23,3,122
173,23,3,123
173,23,3,124
173,23,3,125
173,23,3,126
173,23,3,127
173,23,3,128
173,23,3,129
173,23,3,130
173,23,3,131
173,23,3,132
173,23,3,133
173,23,3,134
173,23,3,135
173,23,3,136
173,23,3,137
173,23,3,138
173,23,3,139
173,23,3,140
173,23,3,141
173,23,3,142
173,23,3,143
173,23,3,144
173,23,3,145
173,23,3,146
173,23,3,147
173,23,3,148
173,23,3,149
173,23,3,150
173,23,3,151
173,23,3,152
173,23,3,153
173,23,3,154
173,23,3,155
173,23,3,156
173,23,3,157
173,23,3,158
173,23,3,159
173,23,3,160
173,23,3,161
173,23,3,162
173,23,3,163
173,23,3,164
173,23,3,165
173,23,3,166
173,23,3,167
173,23,3,168
173,23,3,169
173,23,3,170
173,23,3,171
173,23,3,172
173,23,3,173
173,23,3,174
173,23,3,175
173,23,3,176
173,23,3,177
173,23,3,178
173,23,3,179
173,23,3,180
173,23,3,181
173,23,3,182
174,64,2,0
174,63,2,1
174,63,3,2
174,63,4,3
174,62,4,4
174,62,5,5
174,62,6,6
174,62,7,7
174,62,8,8
174,61,8,9
174,61,9,10
174,61,10,11
174,60,10,12
174,60,11,13
174,59,11,14
174,59,12,15
174,58,12,16
174,58,13,17
174,58,14,18
174,58,15,19
174,58,16,20
174,57,16,21
174,56,16,22
174,55,16,23
174,54,16,24
174,53,16,25
174,52,16,26
174,52,17,27
174,52,18,28
174,52,19,29
174,52,20,30
174,52,21,31
174,52,22,32
174,51,22,33
174,50,22,34
174,50,23,35
174,50,24,36
174,50,25,37
174,50,26,38
174,50,27,39
174,50,28,40
174,50,29,41
174,49,29,42
174,49,30,43
174,49,31,44
174,49,32,45
174,49,33,46
174,48,33,47
174,48,34,48
174,48,35,49
174,48,36,50
174,47,36,51
174,47,37,52
174,47,38,53
174,47,39,54
174,47,40,55
174,47,41,56
174,47,42,57
174,47,43,58
174,46,43,59
174,46,44,60
174,46,45,61
174,46,46,62
174,46,47,63
174,46,48,64
174,46,49,65
174,45,49,66
174,45,50,67
174,45,51,68
174,44,51,69
174,43,51,70
174,42,51,71
174,42,52,72
174,42,53,73
174,42,54,74
174,42,55,75
174,41,55,76
174,41,56,77
174,40,56,78
174,39,56,79
174,39,57,80
174,39,58,81
174,39,59,82
174,39,60,83
174,38,60,84
174,38,61,85
174,38,62,86
174,37,62,87
174,37,63,88
174,37,64,89
174,37,65,90
174,37,66,91
174,37,67,92
174,36,67,93
174,36,68,94
174,36,69,95
174,35,69,96
174,35,70,97
174,35,71,98
174,35,72,99
174,34,72,100
174,33,72,101
174,33,73,102
174,33,74,103
174,33,75,104
174,33,76,105
174,33,77,106
174,33,78,107
174,33,79,108
174,33,80,109
174,33,81,110
174,32,81,111
174,32,82,112
174,32,83,113
174,31,83,114
174,31,84,115
174,31,85,116
174,31,86,117
174,31,87,118
174,31,88,119
174,31,89,120
174,31,90,121
174,31,91,122
174,31,92,123
174,31,93,124
174,30,93,125
174,29,93,126
174,28,93,127
174,28,94,128
174,28,95,129
174,28,96,130
174,28,96,131
174,28,96,132
174,28,96,133
174,28,96,134
174,28,96,135
174,28,96,136
174,28,96,137
174,28,96,138
174,28,96,139
174,28,96,140
174,28,96,141
174,28,96,142
174,28,96,143
174,28,96,144
174,28,96,145
174,28,96,146
174,28,96,147
174,28,96,148
174,28,96,149
174,28,96,150
174,28,96,151
174,28,96,152
174,28,96,153
174,28,96,154
174,28,96,155
174,28,96,156
174,28,96,157
174,28,96,158
174,28,96,159
174,28,96,160
174,28,96,161
174,28,96,162
174,28,96,163
174,28,96,164
174,28,96,165
174,28,96,166
174,28,96,167
174,28,96,168
174,28,96,169
174,28,96,170
174,28,96,171
174,28,96,172
174,28,96,173
174,28,96,174
174,28,96,175
174,28,96,176
174,28,96,177
174,28,96,178
174,28,96,179
174,28,96,180
174,28,96,181
174,28,96,182
175,96,72,0
175,96,71,1
175,96,70,2
175,96,69,3
175,96,68,4
175,96,67,5
175,96,66,6
175,96,65,7
175,96,64,8
175,96,63,9
175,96,62,10
175,96,61,11
175,96,60,12
175,96,59,13
175,96,58,14
175,96,57,15
175,97,57,16
175,97,56,17
175,98,56,18
175,98,55,19
175,98,54,20
175,98,53,21
175,98,52,22
175,98,51,23
175,98,50,24
175,98,49,25
175,98,48,26
175,98,47,27
175,97,47,28
175,97,46,29
175,97,45,30
175,97,44,31
175,97,43,32
175,97,42,33
175,97,41,34
175,97,40,35
175,97,39,36
175,98,39,37
175,98,38,38
175,98,37,39
175,98,36,40
175,97,36,41
175,97,35,42
175,97,34,43
175,97,33,44
175,98,33,45
175,98,32,46
175,98,32,47
175,98,32,48
175,98,32,49
175,98,32,50
175,98,32,51
175,98,32,52
175,98,32,53
175,98,32,54
175,98,32,55
175,98,32,56
175,98,32,57
175,98,32,58
175,98,32,59
175,98,32,60
175,98,32,61
175,98,32,62
175,98,32,63
175,98,32,64
175,98,32,65
175,98,32,66
175,98,32,67
175,98,32,68
175,98,32,69
175,98,32,70
175,98,32,71
175,98,32,72
175,98,32,73
175,98,32,74
175,98,32,75
175,98,32,76
175,98,32,77
175,98,32,78
175,98,32,79
175,98,32,80
175,98,32,81
175,98,32,82
175,98,32,83
175,98,32,84
175,98,32,85
175,98,32,86
175,98,32,87
175,98,32,88
175,98,32,89
175,98,32,90
175,98,32,91
175,98,32,92
175,98,32,93
175,98,32,94
175,98,32,95
175,98,32,96
175,98,32,97
175,98,32,98
175,98,32,99
175,98,32,100
175,98,32,101
175,98,32,102
175,98,32,103
175,98,32,104
175,98,32,105
175,98,32,106
175,98,32,107
175,98,32,108
175,98,32,109
175,98,32,110
175,98,32,111
175,98,32,112
175,98,32,113
175,98,32,114
175,98,32,115
175,98,32,116
175,98,32,117
175,98,32,118
175,98,32,119
175,98,32,120
175,98,32,121
175,98,32,122
175,98,32,123
175,98,32,124
175,98,32,125
175,98,32,126
175,98,32,127
175,98,32,128
175,98,32,129
175,98,32,130
175,98,32,131
175,98,32,132
175,98,32,133
175,98,32,134
175,98,32,135
175,98,32,136
175,98,32,137
175,98,32,138
175,98,32,139
175,98,32,140
175,98,32,141
175,98,32,142
175,98,32,143
175,98,32,144
175,98,32,145
175,98,32,146
175,98,32,147
175,98,32,148
175,98,32,149
175,98,32,150
175,98,32,151
175,98,32,152
175,98,32,153
175,98,32,154
175,98,32,155
175,98,32,156
175,98,32,157
175,98,32,158
175,98,32,159
175,98,32,160
175,98,32,161
175,98,32,162
175,98,32,163
175,98,32,164
175,98,32,165
175,98,32,166
175,98,32,167
175,98,32,168
175,98,32,169
175,98,32,170
175,98,32,171
175,98,32,172
175,98,32,173
175,98,32,174
175,98,32,175
175,98,32,176
175,98,32,177
175,98,32,178
175,98,32,179
175,98,32,180
175,98,32,181
175,98,32,182
176,53,45,0
176,54,45,1
176,55,45,2
176,55,44,3
176,55,43,4
176,55,42,5
176,55,41,6
176,56,41,7
176,57,41,8
176,58,41,9
176,59,41,10
176,60,41,11
176,61,41,12
176,62,41,13
176,63,41,14
176,63,40,15
176,64,40,16
176,64,39,17
176,65,39,18
176,66,39,19
176,67,39,20
176,68,39,21
176,69,39,22
176,70,39,23
176,70,40,24
176,71,40,25
176,72,40,26
176,72,41,27
176,72,40,28
176,73,40,29
176,73,40,30
176,73,40,31
176,73,40,32
176,73,40,33
176,73,40,34
176,73,40,35
176,73,40,36
176,73,40,37
176,73,40,38
176,73,40,39
176,73,40,40
176,73,40,41
176,73,40,42
176,73,40,43
176,73,40,44
176,73,40,45
176,73,40,46
176,73,40,47
176,73,40,48
176,73,40,49
176,73,40,50
176,73,40,51
176,73,40,52
176,73,40,53
176,73,40,54
176,73,40,55
176,73,40,56
176,73,40,57
176,73,40,58
176,73,40,59
176,73,40,60
176,73,40,61
176,73,40,62
176,73,40,63
176,73,40,64
176,73,40,65
176,73,40,66
176,73,40,67
176,73,40,68
176,73,40,69
176,73,40,70
176,73,40,71
176,73,40,72
176,73,40,73
176,73,40,74
176,73,40,75
176,73,40,76
176,73,40,77
176,73,40,78
176,73,40,79
176,73,40,80
176,73,40,81
176,73,40,82
176,73,40,83
176,73,40,84
176,73,40,85
176,73,40,86
176,73,40,87
176,73,40,88
176,73,40,89
176,73,40,90
176,73,40,91
176,73,40,92
176,73,40,93
176,73,40,94
176,73,40,95
176,73,40,96
176,73,40,97
176,73,40,98
176,73,40,99
176,73,40,100
176,73,40,101
176,73,40,102
176,73,40,103
176,73,40,104
176,73,40,105
176,73,40,106
176,73,40,107
176,73,40,108
176,73,40,109
176,73,40,110
176,73,40,111
176,73,40,112
176,73,40,113
176,73,40,114
176,73,40,115
176,73,40,116
176,73,40,117
176,73,40,118
176,73,40,119
176,73,40,120
176,73,40,121
176,73,40,122
176,73,40,123
176,73,40,124
176,73,40,125
176,73,40,126
176,73,40,127
176,73,40,128
176,73,40,129
176,73,40,130
176,73,40,131
176,73,40,132
176,73,40,133
176,73,40,134
176,73,40,135
176,73,40,136
176,73,40,137
176,73,40,138
176,73,40,139
176,73,40,140
176,73,40,141
176,73,40,142
176,73,40,143
176,73,40,144
176,73,40,145
