agent_id,x,y,time_step
128,83,32,32
128,82,32,33
128,81,32,34
128,80,32,35
128,79,32,36
128,78,32,37
128,78,31,38
128,77,31,39
128,77,30,40
128,77,29,41
128,77,28,42
128,76,28,43
128,75,28,44
128,74,28,45
128,73,28,46
128,72,28,47
128,71,28,48
128,71,27,49
128,71,26,50
128,70,26,51
128,69,26,52
128,68,26,53
128,68,26,54
128,68,26,55
128,68,26,56
128,68,26,57
128,68,26,58
128,68,26,59
128,68,26,60
128,68,26,61
128,68,26,62
128,68,26,63
128,68,26,64
128,68,26,65
128,68,26,66
128,68,26,67
128,68,26,68
128,68,26,69
128,68,26,70
128,68,26,71
128,68,26,72
128,68,26,73
128,68,26,74
128,68,26,75
128,68,26,76
128,68,26,77
128,68,26,78
128,68,26,79
128,68,26,80
128,68,26,81
128,68,26,82
128,68,26,83
128,68,26,84
128,68,26,85
128,68,26,86
128,68,26,87
128,68,26,88
128,68,26,89
128,68,26,90
128,68,26,91
128,68,26,92
128,68,26,93
128,68,26,94
128,68,26,95
128,68,26,96
128,68,26,97
128,68,26,98
128,68,26,99
128,68,26,100
128,68,26,101
128,68,26,102
128,68,26,103
128,68,26,104
128,68,26,105
128,68,26,106
128,68,26,107
128,68,26,108
128,68,26,109
128,68,26,110
128,68,26,111
128,68,26,112
128,68,26,113
128,68,26,114
128,68,26,115
128,68,26,116
128,68,26,117
128,68,26,118
128,68,26,119
128,68,26,120
128,68,26,121
128,68,26,122
128,68,26,123
128,68,26,124
128,68,26,125
128,68,26,126
128,68,26,127
128,68,26,128
128,68,26,129
128,68,26,130
128,68,26,131
128,68,26,132
128,68,26,133
128,68,26,134
128,68,26,135
128,68,26,136
128,68,26,137
128,68,26,138
128,68,26,139
128,68,26,140
128,68,26,141
128,68,26,142
128,68,26,143
128,68,26,144
128,68,26,145
128,68,26,146
128,68,26,147
128,68,26,148
128,68,26,149
128,68,26,150
128,68,26,151
128,68,26,152
128,68,26,153
128,68,26,154
128,68,26,155
129,80,27,0
129,79,27,1
129,78,27,2
129,77,27,3
129,76,27,4
129,75,27,5
129,74,27,6
129,73,27,7
129,72,27,8
129,71,27,9
129,70,27,10
129,69,27,11
129,68,27,12
129,67,27,13
129,66,27,14
129,65,27,15
129,64,27,16
129,63,27,17
129,62,27,18
129,61,27,19
129,60,27,20
129,59,27,21
129,58,27,22
129,57,27,23
129,56,27,24
129,55,27,25
129,54,27,26
129,53,27,27
129,52,27,28
129,51,27,29
129,50,27,30
129,49,27,31
129,48,27,32
129,47,27,33
129,46,27,34
129,45,27,35
129,44,27,36
129,43,27,37
129,42,27,38
129,41,27,39
129,40,27,40
129,39,27,41
129,38,27,42
129,37,27,43
129,36,27,44
129,35,27,45
129,34,27,46
129,33,27,47
129,33,28,48
129,32,28,49
129,31,28,50
129,30,28,51
129,29,28,52
129,28,28,53
129,27,28,54
129,26,28,55
129,26,29,56
129,25,29,57
129,25,28,58
129,24,28,59
129,23,28,60
129,22,28,61
129,22,28,62
129,22,28,63
129,22,28,64
129,22,28,65
129,22,28,66
129,22,28,67
129,22,28,68
129,22,28,69
129,22,28,70
129,22,28,71
129,22,28,72
129,22,28,73
129,22,28,74
129,22,28,75
129,22,28,76
129,22,28,77
129,22,28,78
129,22,28,79
129,22,28,80
129,22,28,81
129,22,28,82
129,22,28,83
129,22,28,84
129,22,28,85
129,22,28,86
129,22,28,87
129,22,28,88
129,22,28,89
129,22,28,90
129,22,28,91
129,22,28,92
129,22,28,93
129,22,28,94
129,22,28,95
129,22,28,96
129,22,28,97
129,22,28,98
129,22,28,99
129,22,28,100
129,22,28,101
129,22,28,102
129,22,28,103
129,22,28,104
129,22,28,105
129,22,28,106
129,22,28,107
129,22,28,108
129,22,28,109
129,22,28,110
129,22,28,111
129,22,28,112
129,22,28,113
129,22,28,114
129,22,28,115
129,22,28,116
129,22,28,117
129,22,28,118
129,22,28,119
129,22,28,120
129,22,28,121
129,22,28,122
129,22,28,123
129,22,28,124
129,22,28,125
129,22,28,126
129,22,28,127
129,22,28,128
129,22,28,129
129,22,28,130
129,22,28,131
129,22,28,132
129,22,28,133
129,22,28,134
129,22,28,135
129,22,28,136
129,22,28,137
129,22,28,138
129,22,28,139
129,22,28,140
129,22,28,141
129,22,28,142
129,22,28,143
129,22,28,144
129,22,28,145
129,22,28,146
129,22,28,147
129,22,28,148
129,22,28,149
129,22,28,150
129,22,28,151
129,22,28,152
129,22,28,153
129,22,28,154
129,22,28,155
130,33,26,0
130,34,26,1
130,35,26,2
130,36,26,3
130,36,27,4
130,37,27,5
130,38,27,6
130,38,28,7
130,38,29,8
130,38,30,9
130,38,31,10
130,39,31,11
130,40,31,12
130,40,32,13
130,41,32,14
130,41,33,15
130,41,34,16
130,41,35,17
130,41,36,18
130,42,36,19
130,43,36,20
130,43,37,21
130,43,38,22
130,44,38,23
130,44,39,24
130,45,39,25
130,45,40,26
130,46,40,27
130,47,40,28
130,47,41,29
130,47,42,30
130,47,43,31
130,48,43,32
130,49,43,33
130,50,43,34
130,50,44,35
130,51,44,36
130,52,44,37
130,53,44,38
130,54,44,39
130,54,45,40
130,55,45,41
130,55,46,42
130,55,47,43
130,55,48,44
130,55,49,45
130,55,50,46
130,56,50,47
130,56,51,48
130,56,52,49
130,56,53,50
130,57,53,51
130,58,53,52
130,58,54,53
130,58,55,54
130,58,56,55
130,59,56,56
130,60,56,57
130,61,56,58
130,62,56,59
130,63,56,60
130,63,57,61
130,63,58,62
130,64,58,63
130,64,59,64
130,65,59,65
130,64,59,66
130,65,59,67
130,65,60,68
130,65,60,69
130,65,60,70
130,65,60,71
130,65,60,72
130,65,60,73
130,65,60,74
130,65,60,75
130,65,60,76
130,65,60,77
130,65,60,78
130,65,60,79
130,65,60,80
130,65,60,81
130,65,60,82
130,65,60,83
130,65,60,84
130,65,60,85
130,65,60,86
130,65,60,87
130,65,60,88
130,65,60,89
130,65,60,90
130,65,60,91
130,65,60,92
130,65,60,93
130,65,60,94
130,65,60,95
130,65,60,96
130,65,60,97
130,65,60,98
130,65,60,99
130,65,60,100
130,65,60,101
130,65,60,102
130,65,60,103
130,65,60,104
130,65,60,105
130,65,60,106
130,65,60,107
130,65,60,108
130,65,60,109
130,65,60,110
130,65,60,111
130,65,60,112
130,65,60,113
130,65,60,114
130,65,60,115
130,65,60,116
130,65,60,117
130,65,60,118
130,65,60,119
130,65,60,120
130,65,60,121
130,65,60,122
130,65,60,123
130,65,60,124
130,65,60,125
130,65,60,126
130,65,60,127
130,65,60,128
130,65,60,129
130,65,60,130
130,65,60,131
130,65,60,132
130,65,60,133
130,65,60,134
130,65,60,135
130,65,60,136
130,65,60,137
130,65,60,138
130,65,60,139
130,65,60,140
130,65,60,141
130,65,60,142
130,65,60,143
130,65,60,144
130,65,60,145
130,65,60,146
130,65,60,147
130,65,60,148
130,65,60,149
130,65,60,150
130,65,60,151
130,65,60,152
130,65,60,153
130,65,60,154
130,65,60,155
131,86,81,0
131,86,80,1
131,85,80,2
131,84,80,3
131,84,79,4
131,83,79,5
131,83,78,6
131,83,77,7
131,82,77,8
131,82,76,9
131,81,76,10
131,81,75,11
131,81,74,12
131,80,74,13
131,80,73,14
131,80,72,15
131,80,71,16
131,80,70,17
131,79,70,18
131,79,69,19
131,78,69,20
131,78,68,21
131,78,67,22
131,78,66,23
131,78,65,24
131,78,64,25
131,78,63,26
131,77,63,27
131,76,63,28
131,76,62,29
131,76,61,30
131,76,60,31
131,75,60,32
131,76,60,33
131,76,59,34
131,76,58,35
131,76,57,36
131,76,56,37
131,75,56,38
131,75,55,39
131,75,54,40
131,75,53,41
131,74,53,42
131,73,53,43
131,72,53,44
131,73,53,45
131,73,52,46
131,73,51,47
131,73,51,48
131,73,51,49
131,73,51,50
131,73,51,51
131,73,51,52
131,73,51,53
131,73,51,54
131,73,51,55
131,73,51,56
131,73,51,57
131,73,51,58
131,73,51,59
131,73,51,60
131,73,51,61
131,73,51,62
131,73,51,63
131,73,51,64
131,73,51,65
131,73,51,66
131,73,51,67
131,73,51,68
131,73,51,69
131,73,51,70
131,73,51,71
131,73,51,72
131,73,51,73
131,73,51,74
131,73,51,75
131,73,51,76
131,73,51,77
131,73,51,78
131,73,51,79
131,73,51,80
131,73,51,81
131,73,51,82
131,73,51,83
131,73,51,84
131,73,51,85
131,73,51,86
131,73,51,87
131,73,51,88
131,73,51,89
131,73,51,90
131,73,51,91
131,73,51,92
131,73,51,93
131,73,51,94
131,73,51,95
131,73,51,96
131,73,51,97
131,73,51,98
131,73,51,99
131,73,51,100
131,73,51,101
131,73,51,102
131,73,51,103
131,73,51,104
131,73,51,105
131,73,51,106
131,73,51,107
131,73,51,108
131,73,51,109
131,73,51,110
131,73,51,111
131,73,51,112
131,73,51,113
131,73,51,114
131,73,51,115
131,73,51,116
131,73,51,117
131,73,51,118
131,73,51,119
131,73,51,120
131,73,51,121
131,73,51,122
131,73,51,123
131,73,51,124
131,73,51,125
131,73,51,126
131,73,51,127
131,73,51,128
131,73,51,129
131,73,51,130
131,73,51,131
131,73,51,132
131,73,51,133
131,73,51,134
131,73,51,135
131,73,51,136
131,73,51,137
131,73,51,138
131,73,51,139
131,73,51,140
131,73,51,141
131,73,51,142
131,73,51,143
131,73,51,144
131,73,51,145
131,73,51,146
131,73,51,147
131,73,51,148
131,73,51,149
131,73,51,150
131,73,51,151
131,73,51,152
131,73,51,153
131,73,51,154
131,73,51,155
132,20,18,0
132,20,19,1
132,20,20,2
132,20,21,3
132,20,22,4
132,20,23,5
132,20,24,6
132,20,25,7
132,20,26,8
132,20,27,9
132,20,28,10
132,20,29,11
132,20,30,12
132,20,31,13
132,20,32,14
132,20,33,15
132,20,34,16
132,20,35,17
132,20,36,18
132,20,37,19
132,20,38,20
132,20,39,21
132,20,40,22
132,20,41,23
132,20,42,24
132,20,43,25
132,20,44,26
132,20,45,27
132,20,46,28
132,20,47,29
132,20,48,30
132,20,49,31
132,20,50,32
132,20,51,33
132,20,52,34
132,21,52,35
132,21,53,36
132,21,54,37
132,21,55,38
132,21,56,39
132,21,57,40
132,21,58,41
132,21,59,42
132,21,60,43
132,21,61,44
132,21,62,45
132,21,63,46
132,21,64,47
132,21,65,48
132,21,66,49
132,21,67,50
132,21,68,51
132,21,69,52
132,21,70,53
132,21,71,54
132,21,72,55
132,21,73,56
132,21,74,57
132,21,75,58
132,21,76,59
132,21,77,60
132,21,78,61
132,21,79,62
132,21,80,63
132,21,81,64
132,21,82,65
132,22,82,66
132,22,83,67
132,22,84,68
132,23,84,69
132,23,85,70
132,23,86,71
132,23,87,72
132,23,88,73
132,23,89,74
132,23,90,75
132,23,91,76
132,24,91,77
132,24,92,78
132,23,92,79
132,22,92,80
132,22,92,81
132,22,92,82
132,22,92,83
132,22,92,84
132,22,92,85
132,22,92,86
132,22,92,87
132,22,92,88
132,22,92,89
132,22,92,90
132,22,92,91
132,22,92,92
132,22,92,93
132,22,92,94
132,22,92,95
132,22,92,96
132,22,92,97
132,22,92,98
132,22,92,99
132,22,92,100
132,22,92,101
132,22,92,102
132,22,92,103
132,22,92,104
132,22,92,105
132,22,92,106
132,22,92,107
132,22,92,108
132,22,92,109
132,22,92,110
132,22,92,111
132,22,92,112
132,22,92,113
132,22,92,114
132,22,92,115
132,22,92,116
132,22,92,117
132,22,92,118
132,22,92,119
132,22,92,120
132,22,92,121
132,22,92,122
132,22,92,123
132,22,92,124
132,22,92,125
132,22,92,126
132,22,92,127
132,22,92,128
132,22,92,129
132,22,92,130
132,22,92,131
132,22,92,132
132,22,92,133
132,22,92,134
132,22,92,135
132,22,92,136
132,22,92,137
132,22,92,138
132,22,92,139
132,22,92,140
132,22,92,141
132,22,92,142
132,22,92,143
132,22,92,144
132,22,92,145
132,22,92,146
132,22,92,147
132,22,92,148
132,22,92,149
132,22,92,150
132,22,92,151
132,22,92,152
132,22,92,153
132,22,92,154
132,22,92,155
133,36,2,0
133,36,3,1
133,36,4,2
133,36,5,3
133,36,6,4
133,36,7,5
133,36,8,6
133,36,9,7
133,35,9,8
133,35,10,9
133,35,11,10
133,35,12,11
133,35,13,12
133,34,13,13
133,34,14,14
133,34,15,15
133,34,16,16
133,34,17,17
133,33,17,18
133,33,18,19
133,33,19,20
133,33,20,21
133,33,21,22
133,33,22,23
133,33,23,24
133,33,24,25
133,33,25,26
133,32,25,27
133,31,25,28
133,31,26,29
133,31,27,30
133,30,27,31
133,30,28,32
133,30,29,33
133,30,30,34
133,30,31,35
133,30,32,36
133,30,33,37
133,29,33,38
133,29,34,39
133,29,35,40
133,29,36,41
133,29,37,42
133,29,38,43
133,29,39,44
133,29,40,45
133,29,41,46
133,29,42,47
133,29,43,48
133,29,44,49
133,29,45,50
133,28,45,51
133,28,46,52
133,28,47,53
133,28,48,54
133,28,49,55
133,28,50,56
133,28,51,57
133,28,52,58
133,27,52,59
133,27,53,60
133,27,54,61
133,27,55,62
133,27,56,63
133,26,56,64
133,26,56,65
133,26,56,66
133,26,56,67
133,26,56,68
133,26,56,69
133,26,56,70
133,26,56,71
133,26,56,72
133,26,56,73
133,26,56,74
133,26,56,75
133,26,56,76
133,26,56,77
133,26,56,78
133,26,56,79
133,26,56,80
133,26,56,81
133,26,56,82
133,26,56,83
133,26,56,84
133,26,56,85
133,26,56,86
133,26,56,87
133,26,56,88
133,26,56,89
133,26,56,90
133,26,56,91
133,26,56,92
133,26,56,93
133,26,56,94
133,26,56,95
133,26,56,96
133,26,56,97
133,26,56,98
133,26,56,99
133,26,56,100
133,26,56,101
133,26,56,102
133,26,56,103
133,26,56,104
133,26,56,105
133,26,56,106
133,26,56,107
133,26,56,108
133,26,56,109
133,26,56,110
133,26,56,111
133,26,56,112
133,26,56,113
133,26,56,114
133,26,56,115
133,26,56,116
133,26,56,117
133,26,56,118
133,26,56,119
133,26,56,120
133,26,56,121
133,26,56,122
133,26,56,123
133,26,56,124
133,26,56,125
133,26,56,126
133,26,56,127
133,26,56,128
133,26,56,129
133,26,56,130
133,26,56,131
133,26,56,132
133,26,56,133
133,26,56,134
133,26,56,135
133,26,56,136
133,26,56,137
133,26,56,138
133,26,56,139
133,26,56,140
133,26,56,141
133,26,56,142
133,26,56,143
133,26,56,144
133,26,56,145
133,26,56,146
133,26,56,147
133,26,56,148
133,26,56,149
133,26,56,150
133,26,56,151
133,26,56,152
133,26,56,153
133,26,56,154
133,26,56,155
134,54,5,0
134,53,5,1
134,53,6,2
134,53,7,3
134,53,8,4
134,52,8,5
134,51,8,6
134,50,8,7
134,49,8,8
134,49,9,9
134,49,10,10
134,48,10,11
134,48,11,12
134,47,11,13
134,46,11,14
134,46,12,15
134,45,12,16
134,45,13,17
134,44,13,18
134,44,14,19
134,44,15,20
134,44,16,21
134,43,16,22
134,43,17,23
134,42,17,24
134,42,18,25
134,42,19,26
134,42,20,27
134,41,20,28
134,40,20,29
134,39,20,30
134,38,20,31
134,38,21,32
134,38,22,33
134,38,23,34
134,38,24,35
134,37,24,36
134,37,25,37
134,37,26,38
134,36,26,39
134,36,27,40
134,36,28,41
134,35,28,42
134,35,29,43
134,35,30,44
134,35,31,45
134,35,32,46
134,34,32,47
134,34,33,48
134,33,33,49
134,33,34,50
134,33,35,51
134,33,36,52
134,33,37,53
134,33,38,54
134,32,38,55
134,31,38,56
134,30,38,57
134,29,38,58
134,28,38,59
134,27,38,60
134,27,39,61
134,26,39,62
134,26,40,63
134,25,40,64
134,25,41,65
134,25,42,66
134,25,43,67
134,25,44,68
134,25,45,69
134,25,46,70
134,24,46,71
134,24,47,72
134,24,48,73
134,24,49,74
134,24,50,75
134,23,50,76
134,22,50,77
134,21,50,78
134,21,51,79
134,21,52,80
134,21,53,81
134,20,53,82
134,20,54,83
134,19,54,84
134,19,55,85
134,19,56,86
134,19,57,87
134,19,58,88
134,19,59,89
134,19,60,90
134,19,61,91
134,18,61,92
134,17,61,93
134,17,62,94
134,17,63,95
134,16,63,96
134,16,64,97
134,15,64,98
134,14,64,99
134,14,65,100
134,14,66,101
134,13,66,102
134,13,67,103
134,12,67,104
134,12,68,105
134,12,69,106
134,11,69,107
134,11,70,108
134,11,71,109
134,11,72,110
134,10,72,111
134,10,73,112
134,10,74,113
134,10,75,114
134,10,76,115
134,10,77,116
134,9,77,117
134,9,78,118
134,9,79,119
134,8,79,120
134,8,80,121
134,8,81,122
134,8,82,123
134,8,83,124
134,8,84,125
134,8,85,126
134,8,86,127
134,8,87,128
134,8,88,129
134,8,89,130
134,8,90,131
134,8,91,132
134,8,92,133
134,8,93,134
134,8,94,135
134,7,94,136
134,7,95,137
134,7,96,138
134,6,96,139
134,5,96,140
134,4,96,141
134,4,96,142
134,4,96,143
134,4,96,144
134,4,96,145
134,4,96,146
134,4,96,147
134,4,96,148
134,4,96,149
134,4,96,150
134,4,96,151
134,4,96,152
134,4,96,153
134,4,96,154
134,4,96,155
135,53,83,0
135,53,82,1
135,52,82,2
135,51,82,3
135,51,81,4
135,51,80,5
135,51,79,6
135,51,78,7
135,51,77,8
135,50,77,9
135,50,76,10
135,49,76,11
135,49,75,12
135,49,74,13
135,49,73,14
135,48,73,15
135,48,72,16
135,48,71,17
135,48,70,18
135,48,69,19
135,47,69,20
135,47,68,21
135,47,67,22
135,46,67,23
135,46,66,24
135,46,65,25
135,46,64,26
135,46,63,27
135,46,62,28
135,45,62,29
135,44,62,30
135,44,61,31
135,43,61,32
135,42,61,33
135,41,61,34
135,40,61,35
135,40,60,36
135,40,59,37
135,40,58,38
135,39,58,39
135,38,58,40
135,38,57,41
135,38,56,42
135,37,56,43
135,36,56,44
135,36,55,45
135,36,54,46
135,36,53,47
135,36,52,48
135,36,51,49
135,36,50,50
135,35,50,51
135,34,50,52
135,34,49,53
135,33,49,54
135,33,48,55
135,33,47,56
135,33,46,57
135,33,45,58
135,32,45,59
135,31,45,60
135,30,45,61
135,29,45,62
135,28,45,63
135,28,44,64
135,28,43,65
135,27,43,66
135,27,42,67
135,26,42,68
135,26,41,69
135,26,40,70
135,25,40,71
135,24,40,72
135,24,39,73
135,23,39,74
135,23,38,75
135,22,38,76
135,22,37,77
135,22,36,78
135,22,35,79
135,22,34,80
135,22,33,81
135,22,32,82
135,21,32,83
135,20,32,84
135,20,31,85
135,20,30,86
135,20,29,87
135,20,28,88
135,20,27,89
135,20,26,90
135,20,25,91
135,20,24,92
135,20,23,93
135,20,22,94
135,19,22,95
135,19,21,96
135,19,20,97
135,18,20,98
135,17,20,99
135,17,19,100
135,16,19,101
135,16,18,102
135,15,18,103
135,14,18,104
135,13,18,105
135,12,18,106
135,11,18,107
135,10,18,108
135,9,18,109
135,9,17,110
135,8,17,111
135,7,17,112
135,6,17,113
135,6,16,114
135,6,15,115
135,6,14,116
135,5,14,117
135,5,13,118
135,5,12,119
135,5,12,120
135,5,12,121
135,5,12,122
135,5,12,123
135,5,12,124
135,5,12,125
135,5,12,126
135,5,12,127
135,5,12,128
135,5,12,129
135,5,12,130
135,5,12,131
135,5,12,132
135,5,12,133
135,5,12,134
135,5,12,135
135,5,12,136
135,5,12,137
135,5,12,138
135,5,12,139
135,5,12,140
135,5,12,141
135,5,12,142
135,5,12,143
135,5,12,144
135,5,12,145
135,5,12,146
135,5,12,147
135,5,12,148
135,5,12,149
135,5,12,150
135,5,12,151
135,5,12,152
135,5,12,153
135,5,12,154
135,5,12,155
136,66,79,0
136,66,78,1
136,66,77,2
136,66,76,3
136,66,75,4
136,66,74,5
136,66,73,6
136,66,72,7
136,66,71,8
136,65,71,9
136,65,70,10
136,65,69,11
136,65,68,12
136,65,67,13
136,64,67,14
136,63,67,15
136,63,66,16
136,63,65,17
136,62,65,18
136,62,64,19
136,61,64,20
136,60,64,21
136,59,64,22
136,58,64,23
136,57,64,24
136,56,64,25
136,56,63,26
136,55,63,27
136,55,62,28
136,55,61,29
136,56,61,30
136,56,61,31
136,56,61,32
136,56,61,33
136,56,61,34
136,56,61,35
136,56,61,36
136,56,61,37
136,56,61,38
136,56,61,39
136,56,61,40
136,56,61,41
136,56,61,42
136,56,61,43
136,56,61,44
136,56,61,45
136,56,61,46
136,56,61,47
136,56,61,48
136,56,61,49
136,56,61,50
136,56,61,51
136,56,61,52
136,56,61,53
136,56,61,54
136,56,61,55
136,56,61,56
136,56,61,57
136,56,61,58
136,56,61,59
136,56,61,60
136,56,61,61
136,56,61,62
136,56,61,63
136,56,61,64
136,56,61,65
136,56,61,66
136,56,61,67
136,56,61,68
136,56,61,69
136,56,61,70
136,56,61,71
136,56,61,72
136,56,61,73
136,56,61,74
136,56,61,75
136,56,61,76
136,56,61,77
136,56,61,78
136,56,61,79
136,56,61,80
136,56,61,81
136,56,61,82
136,56,61,83
136,56,61,84
136,56,61,85
136,56,61,86
136,56,61,87
136,56,61,88
136,56,61,89
136,56,61,90
136,56,61,91
136,56,61,92
136,56,61,93
136,56,61,94
136,56,61,95
136,56,61,96
136,56,61,97
136,56,61,98
136,56,61,99
136,56,61,100
136,56,61,101
136,56,61,102
136,56,61,103
136,56,61,104
136,56,61,105
136,56,61,106
136,56,61,107
136,56,61,108
136,56,61,109
136,56,61,110
136,56,61,111
136,56,61,112
136,56,61,113
136,56,61,114
136,56,61,115
136,56,61,116
136,56,61,117
136,56,61,118
136,56,61,119
136,56,61,120
136,56,61,121
136,56,61,122
136,56,61,123
136,56,61,124
136,56,61,125
136,56,61,126
136,56,61,127
136,56,61,128
136,56,61,129
136,56,61,130
136,56,61,131
136,56,61,132
136,56,61,133
136,56,61,134
136,56,61,135
136,56,61,136
136,56,61,137
136,56,61,138
136,56,61,139
136,56,61,140
136,56,61,141
136,56,61,142
136,56,61,143
136,56,61,144
136,56,61,145
136,56,61,146
136,56,61,147
136,56,61,148
136,56,61,149
136,56,61,150
136,56,61,151
136,56,61,152
136,56,61,153
136,56,61,154
136,56,61,155
137,9,31,0
137,9,32,1
137,9,33,2
137,9,34,3
137,9,35,4
137,9,36,5
137,9,37,6
137,9,38,7
137,9,39,8
137,9,40,9
137,9,41,10
137,9,42,11
137,9,43,12
137,9,44,13
137,9,45,14
137,8,45,15
137,7,45,16
137,7,46,17
137,7,47,18
137,7,48,19
137,7,49,20
137,7,50,21
137,7,51,22
137,7,52,23
137,7,53,24
137,7,54,25
137,7,55,26
137,7,56,27
137,7,57,28
137,7,58,29
137,7,59,30
137,7,60,31
137,7,61,32
137,7,62,33
137,7,63,34
137,7,64,35
137,7,65,36
137,7,66,37
137,6,66,38
137,6,67,39
137,6,68,40
137,6,69,41
137,6,70,42
137,6,71,43
137,6,72,44
137,6,73,45
137,6,74,46
137,6,75,47
137,7,75,48
137,7,76,49
137,7,77,50
137,6,77,51
137,6,78,52
137,6,79,53
137,6,80,54
137,7,80,55
137,7,81,56
137,7,82,57
137,6,82,58
137,6,82,59
137,6,82,60
137,6,82,61
137,6,82,62
137,6,82,63
137,6,82,64
137,6,82,65
137,6,82,66
137,6,82,67
137,6,82,68
137,6,82,69
137,6,82,70
137,6,82,71
137,6,82,72
137,6,82,73
137,6,82,74
137,6,82,75
137,6,82,76
137,6,82,77
137,6,82,78
137,6,82,79
137,6,82,80
137,6,82,81
137,6,82,82
137,6,82,83
137,6,82,84
137,6,82,85
137,6,82,86
137,6,82,87
137,6,82,88
137,6,82,89
137,6,82,90
137,6,82,91
137,6,82,92
137,6,82,93
137,6,82,94
137,6,82,95
137,6,82,96
137,6,82,97
137,6,82,98
137,6,82,99
137,6,82,100
137,6,82,101
137,6,82,102
137,6,82,103
137,6,82,104
137,6,82,105
137,6,82,106
137,6,82,107
137,6,82,108
137,6,82,109
137,6,82,110
137,6,82,111
137,6,82,112
137,6,82,113
137,6,82,114
137,6,82,115
137,6,82,116
137,6,82,117
137,6,82,118
137,6,82,119
137,6,82,120
137,6,82,121
137,6,82,122
137,6,82,123
137,6,82,124
137,6,82,125
137,6,82,126
137,6,82,127
137,6,82,128
137,6,82,129
137,6,82,130
137,6,82,131
137,6,82,132
137,6,82,133
137,6,82,134
137,6,82,135
137,6,82,136
137,6,82,137
137,6,82,138
137,6,82,139
137,6,82,140
137,6,82,141
137,6,82,142
137,6,82,143
137,6,82,144
137,6,82,145
137,6,82,146
137,6,82,147
137,6,82,148
137,6,82,149
137,6,82,150
137,6,82,151
137,6,82,152
137,6,82,153
137,6,82,154
137,6,82,155
138,26,99,0
138,26,98,1
138,26,97,2
138,26,96,3
138,26,95,4
138,26,94,5
138,26,93,6
138,26,92,7
138,26,91,8
138,26,90,9
138,26,89,10
138,26,88,11
138,26,87,12
138,26,86,13
138,26,85,14
138,26,84,15
138,26,83,16
138,26,82,17
138,26,81,18
138,25,81,19
138,25,80,20
138,25,79,21
138,25,78,22
138,25,77,23
138,25,76,24
138,25,75,25
138,25,74,26
138,25,73,27
138,25,72,28
138,25,71,29
138,25,70,30
138,25,69,31
138,25,68,32
138,25,67,33
138,25,66,34
138,25,65,35
138,25,64,36
138,25,63,37
138,25,62,38
138,24,62,39
138,23,62,40
138,23,61,41
138,23,60,42
138,23,59,43
138,23,58,44
138,23,57,45
138,22,57,46
138,22,56,47
138,22,55,48
138,22,54,49
138,21,54,50
138,21,53,51
138,21,52,52
138,21,51,53
138,21,50,54
138,21,49,55
138,21,48,56
138,20,48,57
138,20,47,58
138,19,47,59
138,19,46,60
138,19,45,61
138,18,45,62
138,18,44,63
138,18,43,64
138,18,42,65
138,18,41,66
138,18,40,67
138,18,39,68
138,18,38,69
138,18,37,70
138,18,36,71
138,17,36,72
138,17,35,73
138,17,34,74
138,17,33,75
138,17,33,76
138,17,33,77
138,17,33,78
138,17,33,79
138,17,33,80
138,17,33,81
138,17,33,82
138,17,33,83
138,17,33,84
138,17,33,85
138,17,33,86
138,17,33,87
138,17,33,88
138,17,33,89
138,17,33,90
138,17,33,91
138,17,33,92
138,17,33,93
138,17,33,94
138,17,33,95
138,17,33,96
138,17,33,97
138,17,33,98
138,17,33,99
138,17,33,100
138,17,33,101
138,17,33,102
138,17,33,103
138,17,33,104
138,17,33,105
138,17,33,106
138,17,33,107
138,17,33,108
138,17,33,109
138,17,33,110
138,17,33,111
138,17,33,112
138,17,33,113
138,17,33,114
138,17,33,115
138,17,33,116
138,17,33,117
138,17,33,118
138,17,33,119
138,17,33,120
138,17,33,121
138,17,33,122
138,17,33,123
138,17,33,124
138,17,33,125
138,17,33,126
138,17,33,127
138,17,33,128
138,17,33,129
138,17,33,130
138,17,33,131
138,17,33,132
138,17,33,133
138,17,33,134
138,17,33,135
138,17,33,136
138,17,33,137
138,17,33,138
138,17,33,139
138,17,33,140
138,17,33,141
138,17,33,142
138,17,33,143
138,17,33,144
138,17,33,145
138,17,33,146
138,17,33,147
138,17,33,148
138,17,33,149
138,17,33,150
138,17,33,151
138,17,33,152
138,17,33,153
138,17,33,154
138,17,33,155
139,87,18,0
139,86,18,1
139,86,19,2
139,85,19,3
139,85,20,4
139,84,20,5
139,84,21,6
139,83,21,7
139,82,21,8
139,81,21,9
139,81,22,10
139,80,22,11
139,80,23,12
139,79,23,13
139,79,24,14
139,78,24,15
139,77,24,16
139,76,24,17
139,75,24,18
139,75,25,19
139,74,25,20
139,74,26,21
139,74,27,22
139,74,28,23
139,74,29,24
139,73,29,25
139,73,30,26
139,72,30,27
139,72,31,28
139,71,31,29
139,71,32,30
139,71,33,31
139,70,33,32
139,69,33,33
139,68,33,34
139,68,34,35
139,67,34,36
139,67,35,37
139,67,36,38
139,66,36,39
139,66,37,40
139,66,38,41
139,65,38,42
139,65,39,43
139,64,39,44
139,64,40,45
139,63,40,46
139,62,40,47
139,62,41,48
139,62,42,49
139,63,42,50
139,63,43,51
139,63,44,52
139,63,45,53
139,63,46,54
139,63,47,55
139,62,47,56
139,61,47,57
139,61,48,58
139,61,49,59
139,61,50,60
139,61,51,61
139,61,52,62
139,61,53,63
